,CountryName,Date,C1_School closing,C2_Workplace closing,C6_Stay at home requirements,E1_Income support,E3_Fiscal measures,H6_Facial Coverings,ConfirmedCases,ConfirmedDeaths,H1_Public information campaigns,H3_Contact tracing,M1_Wildcard
6571,United States,20200817,3.0,2.0,1.0,1.0,,3.0,51267.0,4456.0,2.0,2.0,
6572,United States,20200818,3.0,2.0,1.0,1.0,,3.0,51255.0,4456.0,2.0,2.0,
6573,United States,20200819,3.0,2.0,1.0,1.0,,3.0,51314.0,4457.0,2.0,2.0,
6574,United States,20200820,3.0,2.0,1.0,1.0,,3.0,51432.0,4458.0,2.0,2.0,
6575,United States,20200821,3.0,2.0,1.0,1.0,,3.0,51519.0,4460.0,2.0,2.0,
6576,United States,20200822,3.0,2.0,1.0,1.0,,3.0,51519.0,4460.0,2.0,2.0,
6577,United States,20200823,3.0,2.0,1.0,1.0,,3.0,51519.0,4460.0,2.0,2.0,
6578,United States,20200824,3.0,2.0,1.0,1.0,,3.0,52011.0,4460.0,2.0,2.0,
6579,United States,20200825,3.0,2.0,1.0,1.0,,3.0,52040.0,4463.0,2.0,2.0,
6580,United States,20200826,2.0,2.0,1.0,1.0,,3.0,52220.0,4463.0,2.0,2.0,
6581,United States,20200827,2.0,2.0,1.0,1.0,,3.0,52350.0,4465.0,2.0,2.0,
6582,United States,20200828,2.0,2.0,1.0,1.0,,3.0,52495.0,4465.0,2.0,2.0,
6583,United States,20200829,2.0,2.0,1.0,1.0,,3.0,52495.0,4465.0,2.0,2.0,
6584,United States,20200830,2.0,2.0,1.0,1.0,,3.0,52495.0,4465.0,2.0,2.0,
6585,United States,20200831,2.0,2.0,1.0,1.0,,3.0,52879.0,4465.0,2.0,2.0,
6586,United States,20200901,2.0,2.0,1.0,1.0,,3.0,53006.0,4466.0,2.0,2.0,
6587,United States,20200902,2.0,2.0,1.0,1.0,,3.0,53108.0,4467.0,2.0,2.0,
6588,United States,20200903,2.0,2.0,1.0,1.0,,3.0,53209.0,4468.0,2.0,2.0,
6589,United States,20200904,2.0,2.0,1.0,1.0,,3.0,53365.0,4468.0,2.0,2.0,
6590,United States,20200905,2.0,2.0,1.0,1.0,,3.0,53365.0,4468.0,2.0,2.0,
6591,United States,20200906,2.0,2.0,1.0,1.0,,3.0,53365.0,4468.0,2.0,2.0,
6592,United States,20200907,2.0,2.0,1.0,1.0,,3.0,53365.0,4468.0,2.0,2.0,
6593,United States,20200908,2.0,2.0,1.0,1.0,,3.0,53782.0,4474.0,2.0,2.0,
6594,United States,20200909,2.0,2.0,1.0,1.0,,3.0,53871.0,4474.0,2.0,2.0,
6595,United States,20200910,2.0,2.0,1.0,1.0,,3.0,54093.0,4478.0,2.0,2.0,
6596,United States,20200911,2.0,2.0,1.0,1.0,,3.0,54326.0,4480.0,2.0,2.0,
6597,United States,20200912,,,,1.0,,3.0,54326.0,4480.0,,,
6598,United States,20200913,,,,1.0,,3.0,54326.0,4480.0,,,
6599,United States,20200914,,,,1.0,,3.0,54895.0,4485.0,,,
6600,United States,20200915,,,,1.0,,3.0,55031.0,4485.0,,,
6601,United States,20200916,,,,1.0,,3.0,55166.0,4487.0,,,
6602,United States,20200917,,,,1.0,,3.0,55386.0,4488.0,,,
6603,United States,20200918,,,,1.0,,3.0,55527.0,4492.0,,,
6604,United States,20200919,,,,1.0,,3.0,55527.0,4492.0,,,
6605,United States,20200920,,,,1.0,,3.0,55527.0,4492.0,,,
6606,United States,20200921,2.0,2.0,1.0,1.0,,3.0,56024.0,4495.0,2.0,2.0,
6607,United States,20200922,2.0,2.0,1.0,1.0,,3.0,56160.0,4496.0,2.0,2.0,
6608,United States,20200923,2.0,2.0,1.0,1.0,,3.0,56315.0,4497.0,2.0,2.0,
6609,United States,20200924,2.0,2.0,1.0,1.0,,3.0,56472.0,4499.0,2.0,2.0,
6610,United States,20200925,2.0,2.0,1.0,1.0,,3.0,56587.0,4501.0,2.0,2.0,
6611,United States,20200926,2.0,2.0,1.0,1.0,,3.0,56587.0,4501.0,2.0,2.0,
6612,United States,20200927,2.0,2.0,1.0,1.0,,3.0,56587.0,4501.0,2.0,2.0,
6613,United States,20200928,2.0,2.0,1.0,1.0,,3.0,57147.0,4503.0,2.0,2.0,
6614,United States,20200929,2.0,2.0,1.0,1.0,,3.0,57329.0,4505.0,2.0,2.0,
6615,United States,20200930,2.0,2.0,1.0,1.0,,3.0,57550.0,4508.0,2.0,2.0,
6616,United States,20201001,2.0,2.0,1.0,1.0,,3.0,57742.0,4511.0,2.0,2.0,
6617,United States,20201002,2.0,2.0,1.0,1.0,,3.0,58297.0,4513.0,2.0,2.0,
6618,United States,20201003,2.0,2.0,1.0,1.0,,3.0,58297.0,4513.0,2.0,2.0,
6619,United States,20201004,2.0,2.0,1.0,1.0,,3.0,58297.0,4513.0,2.0,2.0,
6620,United States,20201005,2.0,2.0,1.0,1.0,,3.0,59120.0,4517.0,2.0,2.0,
6621,United States,20201006,2.0,2.0,1.0,1.0,,3.0,59241.0,4521.0,2.0,2.0,
6622,United States,20201007,2.0,2.0,1.0,1.0,,3.0,59364.0,4522.0,2.0,2.0,
6623,United States,20201008,2.0,2.0,1.0,1.0,,3.0,59748.0,4527.0,2.0,2.0,
6624,United States,20201009,2.0,2.0,1.0,1.0,,3.0,60038.0,4530.0,2.0,2.0,
6625,United States,20201010,2.0,2.0,1.0,1.0,,3.0,60038.0,4530.0,2.0,2.0,
6626,United States,20201011,2.0,2.0,1.0,1.0,,3.0,60038.0,4530.0,2.0,2.0,
6627,United States,20201012,2.0,2.0,1.0,1.0,,3.0,61377.0,4532.0,2.0,2.0,
6628,United States,20201013,2.0,2.0,1.0,1.0,,3.0,61697.0,4533.0,2.0,2.0,
6629,United States,20201014,2.0,2.0,1.0,1.0,,3.0,61861.0,4537.0,2.0,2.0,
6630,United States,20201015,1.0,2.0,1.0,1.0,,3.0,62028.0,4540.0,2.0,2.0,
6631,United States,20201016,1.0,2.0,1.0,1.0,,3.0,62830.0,4542.0,2.0,2.0,
6632,United States,20201017,1.0,2.0,1.0,1.0,,3.0,62830.0,4542.0,2.0,2.0,
6633,United States,20201018,1.0,2.0,1.0,1.0,,3.0,62830.0,4542.0,2.0,2.0,
6634,United States,20201019,1.0,2.0,1.0,1.0,,3.0,64021.0,4554.0,2.0,2.0,
6635,United States,20201020,1.0,2.0,1.0,1.0,,3.0,64455.0,4559.0,2.0,2.0,
6636,United States,20201021,1.0,2.0,1.0,1.0,,3.0,64871.0,4567.0,2.0,2.0,
6637,United States,20201022,1.0,2.0,1.0,1.0,,3.0,65373.0,4569.0,2.0,2.0,
6638,United States,20201023,1.0,2.0,1.0,1.0,,3.0,66052.0,4577.0,2.0,2.0,
6639,United States,20201024,1.0,2.0,1.0,1.0,,3.0,66052.0,4577.0,2.0,2.0,
6640,United States,20201025,1.0,2.0,1.0,1.0,,3.0,66052.0,4577.0,2.0,2.0,
6641,United States,20201026,,,,,,,68099.0,4589.0,,,
6642,United States,20201027,,,,,,,68637.0,4595.0,,,
6643,United States,20201028,,,,,,,,,,,
6644,United States,20200101,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6645,United States,20200102,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6646,United States,20200103,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6647,United States,20200104,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6648,United States,20200105,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6649,United States,20200106,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6650,United States,20200107,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6651,United States,20200108,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6652,United States,20200109,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6653,United States,20200110,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6654,United States,20200111,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6655,United States,20200112,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6656,United States,20200113,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6657,United States,20200114,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6658,United States,20200115,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6659,United States,20200116,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6660,United States,20200117,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6661,United States,20200118,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6662,United States,20200119,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6663,United States,20200120,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6664,United States,20200121,0.0,0.0,0.0,0.0,,0.0,,,0.0,1.0,
6665,United States,20200122,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6666,United States,20200123,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6667,United States,20200124,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6668,United States,20200125,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6669,United States,20200126,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6670,United States,20200127,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6671,United States,20200128,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6672,United States,20200129,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6673,United States,20200130,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6674,United States,20200131,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6675,United States,20200201,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6676,United States,20200202,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6677,United States,20200203,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6678,United States,20200204,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6679,United States,20200205,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6680,United States,20200206,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6681,United States,20200207,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6682,United States,20200208,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6683,United States,20200209,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6684,United States,20200210,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6685,United States,20200211,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6686,United States,20200212,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6687,United States,20200213,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6688,United States,20200214,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6689,United States,20200215,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6690,United States,20200216,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6691,United States,20200217,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6692,United States,20200218,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6693,United States,20200219,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6694,United States,20200220,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6695,United States,20200221,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6696,United States,20200222,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6697,United States,20200223,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6698,United States,20200224,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6699,United States,20200225,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6700,United States,20200226,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6701,United States,20200227,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6702,United States,20200228,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6703,United States,20200229,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6704,United States,20200301,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6705,United States,20200302,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6706,United States,20200303,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6707,United States,20200304,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,
6708,United States,20200305,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,
6709,United States,20200306,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,
6710,United States,20200307,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,
6711,United States,20200308,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,
6712,United States,20200309,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,
6713,United States,20200310,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,
6714,United States,20200311,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,
6715,United States,20200312,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,
6716,United States,20200313,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,
6717,United States,20200314,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,
6718,United States,20200315,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,
6719,United States,20200316,2.0,1.0,0.0,0.0,,0.0,22.0,0.0,2.0,1.0,
6720,United States,20200317,2.0,1.0,0.0,0.0,,0.0,22.0,0.0,2.0,1.0,
6721,United States,20200318,2.0,1.0,0.0,0.0,,0.0,31.0,0.0,2.0,1.0,
6722,United States,20200319,2.0,1.0,0.0,0.0,,0.0,40.0,0.0,2.0,1.0,
6723,United States,20200320,2.0,1.0,0.0,0.0,,0.0,71.0,1.0,2.0,1.0,
6724,United States,20200321,2.0,1.0,0.0,0.0,,0.0,98.0,0.0,2.0,1.0,
6725,United States,20200322,2.0,1.0,0.0,0.0,,0.0,102.0,2.0,2.0,1.0,
6726,United States,20200323,2.0,1.0,0.0,0.0,,0.0,120.0,2.0,2.0,1.0,
6727,United States,20200324,2.0,1.0,0.0,0.0,,0.0,141.0,2.0,2.0,1.0,
6728,United States,20200325,2.0,3.0,0.0,0.0,,0.0,187.0,2.0,2.0,1.0,
6729,United States,20200326,2.0,3.0,0.0,0.0,,0.0,231.0,3.0,2.0,1.0,
6730,United States,20200327,2.0,3.0,0.0,2.0,,0.0,271.0,3.0,2.0,1.0,
6731,United States,20200328,2.0,3.0,0.0,2.0,,0.0,304.0,4.0,2.0,1.0,
6732,United States,20200329,2.0,3.0,0.0,2.0,,0.0,342.0,5.0,2.0,1.0,
6733,United States,20200330,2.0,3.0,0.0,2.0,,0.0,401.0,9.0,2.0,1.0,
6734,United States,20200331,2.0,3.0,0.0,2.0,,0.0,495.0,9.0,2.0,1.0,
6735,United States,20200401,2.0,3.0,2.0,2.0,,0.0,586.0,9.0,2.0,1.0,
6736,United States,20200402,2.0,3.0,2.0,2.0,,0.0,653.0,12.0,2.0,1.0,
6737,United States,20200403,2.0,3.0,2.0,2.0,,0.0,757.0,15.0,2.0,1.0,
6738,United States,20200404,2.0,3.0,2.0,2.0,,1.0,902.0,21.0,2.0,1.0,
6739,United States,20200405,2.0,3.0,2.0,2.0,,1.0,1002.0,22.0,2.0,1.0,
6740,United States,20200406,2.0,3.0,2.0,2.0,,1.0,1097.0,24.0,2.0,1.0,
6741,United States,20200407,2.0,3.0,2.0,2.0,,1.0,1211.0,22.0,2.0,1.0,
6742,United States,20200408,2.0,3.0,2.0,2.0,,1.0,1440.0,27.0,2.0,1.0,
6743,United States,20200409,2.0,3.0,2.0,2.0,,1.0,1523.0,32.0,2.0,1.0,
6744,United States,20200410,2.0,3.0,2.0,2.0,,1.0,1660.0,38.0,2.0,1.0,
6745,United States,20200411,2.0,3.0,2.0,2.0,,1.0,1778.0,47.0,2.0,1.0,
6746,United States,20200412,2.0,3.0,2.0,2.0,,1.0,1875.0,50.0,2.0,1.0,
6747,United States,20200413,2.0,3.0,2.0,2.0,,1.0,1955.0,52.0,2.0,1.0,
6748,United States,20200414,2.0,3.0,2.0,2.0,,1.0,2058.0,67.0,2.0,1.0,
6749,United States,20200415,2.0,3.0,2.0,2.0,,1.0,2197.0,72.0,2.0,1.0,
6750,United States,20200416,2.0,3.0,2.0,2.0,,1.0,2350.0,81.0,2.0,1.0,
6751,United States,20200417,2.0,3.0,2.0,2.0,,1.0,2476.0,86.0,2.0,1.0,
6752,United States,20200418,2.0,3.0,2.0,2.0,,1.0,2666.0,91.0,2.0,1.0,
6753,United States,20200419,2.0,3.0,2.0,2.0,,1.0,2793.0,96.0,2.0,1.0,
6754,United States,20200420,2.0,3.0,2.0,2.0,,1.0,2927.0,105.0,2.0,1.0,
6755,United States,20200421,2.0,3.0,2.0,2.0,,1.0,3098.0,112.0,2.0,1.0,
6756,United States,20200422,2.0,3.0,2.0,2.0,,1.0,3206.0,127.0,2.0,1.0,
6757,United States,20200423,2.0,3.0,2.0,2.0,,1.0,3361.0,139.0,2.0,1.0,
6758,United States,20200424,2.0,3.0,2.0,2.0,,1.0,3528.0,153.0,2.0,1.0,
6759,United States,20200425,2.0,3.0,2.0,2.0,,1.0,3699.0,165.0,2.0,1.0,
6760,United States,20200426,2.0,3.0,2.0,2.0,,1.0,3841.0,178.0,2.0,1.0,
6761,United States,20200427,2.0,3.0,2.0,2.0,,1.0,3892.0,185.0,2.0,1.0,
6762,United States,20200428,2.0,3.0,2.0,2.0,,1.0,3994.0,190.0,2.0,1.0,
6763,United States,20200429,2.0,3.0,2.0,2.0,,1.0,4106.0,205.0,2.0,1.0,
6764,United States,20200430,2.0,3.0,2.0,2.0,,1.0,4323.0,224.0,2.0,1.0,
6765,United States,20200501,2.0,3.0,2.0,2.0,,1.0,4658.0,231.0,2.0,1.0,
6766,United States,20200502,2.0,3.0,2.0,2.0,,1.0,4797.0,240.0,2.0,1.0,
6767,United States,20200503,2.0,3.0,2.0,2.0,,1.0,5016.0,251.0,2.0,1.0,
6768,United States,20200504,2.0,3.0,2.0,2.0,,1.0,5170.0,258.0,2.0,1.0,
6769,United States,20200505,2.0,3.0,2.0,2.0,,1.0,5322.0,264.0,2.0,1.0,
6770,United States,20200506,2.0,3.0,2.0,2.0,,1.0,5461.0,277.0,2.0,1.0,
6771,United States,20200507,2.0,3.0,2.0,2.0,,1.0,5654.0,285.0,2.0,1.0,
6772,United States,20200508,2.0,3.0,2.0,2.0,,1.0,5899.0,304.0,2.0,1.0,
6773,United States,20200509,2.0,3.0,2.0,2.0,,1.0,6102.0,311.0,2.0,1.0,
6774,United States,20200510,2.0,3.0,2.0,2.0,,1.0,6272.0,323.0,2.0,1.0,
6775,United States,20200511,2.0,3.0,2.0,2.0,,1.0,6389.0,328.0,2.0,1.0,
6776,United States,20200512,2.0,3.0,2.0,2.0,,1.0,6485.0,336.0,2.0,1.0,
6777,United States,20200513,2.0,3.0,2.0,2.0,,3.0,6584.0,350.0,2.0,1.0,
6778,United States,20200514,2.0,3.0,2.0,2.0,,3.0,6736.0,358.0,2.0,1.0,
6779,United States,20200515,2.0,3.0,2.0,2.0,,3.0,6871.0,368.0,2.0,1.0,
6780,United States,20200516,2.0,3.0,2.0,2.0,,3.0,7042.0,375.0,2.0,1.0,
6781,United States,20200517,2.0,3.0,2.0,2.0,,3.0,7123.0,383.0,2.0,1.0,
6782,United States,20200518,2.0,3.0,2.0,2.0,,3.0,7270.0,392.0,2.0,1.0,
6783,United States,20200519,2.0,3.0,2.0,2.0,,3.0,7434.0,400.0,2.0,1.0,
6784,United States,20200520,2.0,3.0,2.0,2.0,,3.0,7551.0,407.0,2.0,1.0,
6785,United States,20200521,2.0,3.0,2.0,2.0,,3.0,7788.0,412.0,2.0,1.0,
6786,United States,20200522,2.0,3.0,2.0,2.0,,3.0,7893.0,418.0,2.0,1.0,
6787,United States,20200523,2.0,3.0,2.0,2.0,,3.0,7966.0,427.0,2.0,1.0,
6788,United States,20200524,2.0,3.0,2.0,2.0,,3.0,8110.0,432.0,2.0,1.0,
6789,United States,20200525,2.0,3.0,2.0,2.0,,3.0,8225.0,440.0,2.0,1.0,
6790,United States,20200526,2.0,3.0,2.0,2.0,,3.0,8334.0,440.0,2.0,1.0,
6791,United States,20200527,2.0,3.0,2.0,2.0,,3.0,8406.0,445.0,2.0,1.0,
6792,United States,20200528,2.0,3.0,2.0,2.0,,3.0,8492.0,453.0,2.0,1.0,
6793,United States,20200529,2.0,2.0,1.0,2.0,,1.0,8538.0,460.0,2.0,1.0,
6794,United States,20200530,3.0,2.0,1.0,2.0,,1.0,8717.0,462.0,2.0,1.0,
6795,United States,20200531,3.0,2.0,1.0,2.0,,1.0,8801.0,466.0,2.0,1.0,
6796,United States,20200601,3.0,2.0,1.0,2.0,,1.0,8857.0,468.0,2.0,1.0,
6797,United States,20200602,3.0,2.0,1.0,2.0,,1.0,8886.0,470.0,2.0,1.0,
6798,United States,20200603,3.0,2.0,1.0,2.0,,1.0,9016.0,473.0,2.0,1.0,
6799,United States,20200604,3.0,2.0,1.0,2.0,,1.0,9120.0,475.0,2.0,1.0,
6800,United States,20200605,3.0,2.0,1.0,2.0,,1.0,9199.0,479.0,2.0,1.0,
6801,United States,20200606,3.0,2.0,1.0,2.0,,1.0,9269.0,483.0,2.0,1.0,
6802,United States,20200607,3.0,2.0,1.0,2.0,,1.0,9332.0,489.0,2.0,1.0,
6803,United States,20200608,3.0,2.0,1.0,2.0,,1.0,9389.0,491.0,2.0,1.0,
6804,United States,20200609,3.0,2.0,1.0,2.0,,1.0,9474.0,495.0,2.0,1.0,
6805,United States,20200610,3.0,2.0,1.0,2.0,,1.0,9537.0,499.0,2.0,1.0,
6806,United States,20200611,3.0,2.0,1.0,2.0,,1.0,9589.0,502.0,2.0,1.0,
6807,United States,20200612,3.0,2.0,1.0,2.0,,1.0,9654.0,506.0,2.0,1.0,
6808,United States,20200613,3.0,2.0,1.0,2.0,,1.0,9709.0,511.0,2.0,1.0,
6809,United States,20200614,3.0,2.0,1.0,2.0,,1.0,9767.0,515.0,2.0,1.0,
6810,United States,20200615,3.0,2.0,1.0,2.0,,1.0,9799.0,515.0,2.0,1.0,
6811,United States,20200616,3.0,2.0,1.0,2.0,,1.0,9818.0,520.0,2.0,1.0,
6812,United States,20200617,3.0,2.0,1.0,2.0,,1.0,9847.0,523.0,2.0,1.0,
6813,United States,20200618,3.0,2.0,1.0,2.0,,1.0,9903.0,527.0,2.0,1.0,
6814,United States,20200619,3.0,2.0,1.0,2.0,,1.0,9952.0,530.0,2.0,1.0,
6815,United States,20200620,3.0,2.0,1.0,2.0,,1.0,9984.0,531.0,2.0,1.0,
6816,United States,20200621,3.0,2.0,1.0,2.0,,1.0,10020.0,533.0,2.0,1.0,
6817,United States,20200622,3.0,2.0,1.0,2.0,,1.0,10058.0,535.0,2.0,1.0,
6818,United States,20200623,3.0,2.0,1.0,2.0,,1.0,10094.0,537.0,2.0,1.0,
6819,United States,20200624,3.0,2.0,1.0,2.0,,1.0,10128.0,541.0,2.0,1.0,
6820,United States,20200625,3.0,2.0,1.0,2.0,,1.0,10159.0,543.0,2.0,1.0,
6821,United States,20200626,3.0,2.0,1.0,2.0,,1.0,10185.0,546.0,2.0,1.0,
6822,United States,20200627,3.0,2.0,1.0,2.0,,1.0,10216.0,548.0,2.0,1.0,
6823,United States,20200628,3.0,2.0,1.0,2.0,,1.0,10248.0,550.0,2.0,1.0,
6824,United States,20200629,3.0,2.0,1.0,2.0,,1.0,10292.0,551.0,2.0,1.0,
6825,United States,20200630,3.0,2.0,1.0,2.0,,1.0,10327.0,551.0,2.0,1.0,
6826,United States,20200701,3.0,2.0,1.0,2.0,,1.0,10365.0,553.0,2.0,1.0,
6827,United States,20200702,3.0,2.0,1.0,2.0,,1.0,10390.0,554.0,2.0,1.0,
6828,United States,20200703,3.0,2.0,1.0,2.0,,1.0,10435.0,555.0,2.0,1.0,
6829,United States,20200704,3.0,2.0,1.0,2.0,,1.0,10447.0,557.0,2.0,1.0,
6830,United States,20200705,3.0,2.0,1.0,2.0,,1.0,10482.0,559.0,2.0,1.0,
6831,United States,20200706,3.0,2.0,1.0,2.0,,1.0,10515.0,561.0,2.0,1.0,
6832,United States,20200707,3.0,2.0,1.0,2.0,,1.0,10569.0,561.0,2.0,1.0,
6833,United States,20200708,3.0,2.0,1.0,2.0,,1.0,10642.0,564.0,2.0,1.0,
6834,United States,20200709,3.0,2.0,1.0,2.0,,1.0,10679.0,568.0,2.0,1.0,
6835,United States,20200710,3.0,2.0,1.0,2.0,,1.0,10743.0,568.0,2.0,1.0,
6836,United States,20200711,3.0,2.0,1.0,2.0,,1.0,10801.0,568.0,2.0,1.0,
6837,United States,20200712,3.0,2.0,1.0,2.0,,1.0,10847.0,568.0,2.0,1.0,
6838,United States,20200713,3.0,2.0,1.0,2.0,,1.0,10906.0,568.0,2.0,1.0,
6839,United States,20200714,3.0,2.0,1.0,2.0,,1.0,10946.0,568.0,2.0,1.0,
6840,United States,20200715,3.0,2.0,1.0,2.0,,1.0,11026.0,571.0,2.0,1.0,
6841,United States,20200716,3.0,2.0,1.0,2.0,,1.0,11076.0,574.0,2.0,1.0,
6842,United States,20200717,3.0,2.0,1.0,2.0,,1.0,11115.0,577.0,2.0,1.0,
6843,United States,20200718,3.0,2.0,1.0,2.0,,1.0,11194.0,578.0,2.0,1.0,
6844,United States,20200719,3.0,2.0,1.0,2.0,,1.0,11261.0,578.0,2.0,1.0,
6845,United States,20200720,3.0,2.0,1.0,2.0,,1.0,11339.0,579.0,2.0,1.0,
6846,United States,20200721,3.0,2.0,1.0,2.0,,1.0,11427.0,580.0,2.0,1.0,
6847,United States,20200722,3.0,2.0,1.0,2.0,,3.0,11529.0,580.0,2.0,1.0,
6848,United States,20200723,3.0,2.0,1.0,2.0,,3.0,11571.0,581.0,2.0,1.0,
6849,United States,20200724,3.0,2.0,1.0,2.0,,3.0,11649.0,581.0,2.0,1.0,
6850,United States,20200725,3.0,2.0,1.0,2.0,,3.0,11717.0,581.0,2.0,1.0,
6851,United States,20200726,3.0,2.0,1.0,2.0,,3.0,11780.0,581.0,2.0,1.0,
6852,United States,20200727,3.0,2.0,1.0,2.0,,3.0,11858.0,582.0,2.0,1.0,
6853,United States,20200728,3.0,2.0,1.0,2.0,,3.0,11945.0,583.0,2.0,1.0,
6854,United States,20200729,3.0,2.0,1.0,2.0,,3.0,11999.0,584.0,2.0,1.0,
6855,United States,20200730,3.0,2.0,1.0,2.0,,3.0,12057.0,584.0,2.0,1.0,
6856,United States,20200731,3.0,2.0,1.0,1.0,,3.0,12126.0,585.0,2.0,1.0,
6857,United States,20200801,3.0,2.0,1.0,1.0,,3.0,12205.0,585.0,2.0,1.0,
6858,United States,20200802,3.0,2.0,1.0,1.0,,3.0,12274.0,586.0,2.0,1.0,
6859,United States,20200803,3.0,2.0,1.0,1.0,,3.0,12313.0,586.0,2.0,1.0,
6860,United States,20200804,3.0,2.0,1.0,1.0,,3.0,12398.0,587.0,2.0,1.0,
