CountryName,Date,E1_Income support,E3_Fiscal measures,E4_International support,ConfirmedCases,ConfirmedDeaths
United Kingdom,20200423,2.0,0.0,0.0,10489.0,1120.0
United Kingdom,20200424,2.0,0.0,0.0,10794.0,1184.0
United Kingdom,20200425,2.0,0.0,0.0,10978.0,1231.0
United Kingdom,20200426,2.0,0.0,0.0,11150.0,1249.0
United Kingdom,20200427,2.0,0.0,0.0,11580.0,1262.0
United Kingdom,20200428,2.0,0.0,0.0,11960.0,1332.0
United Kingdom,20200429,2.0,0.0,0.0,12390.0,1415.0
United Kingdom,20200430,2.0,1264000.0,0.0,12725.0,1475.0
United Kingdom,20200501,2.0,0.0,0.0,13093.0,1515.0
United Kingdom,20200502,2.0,0.0,0.0,13310.0,1559.0
United Kingdom,20200503,2.0,0.0,0.0,13499.0,1571.0
United Kingdom,20200504,2.0,0.0,0.0,13828.0,1576.0
United Kingdom,20200505,2.0,0.0,0.0,14116.0,1620.0
United Kingdom,20200506,2.0,0.0,0.0,14422.0,1703.0
United Kingdom,20200507,2.0,124000000.0,0.0,14712.0,1762.0
United Kingdom,20200508,2.0,0.0,0.0,14966.0,1811.0
United Kingdom,20200509,2.0,0.0,0.0,15143.0,1847.0
United Kingdom,20200510,2.0,0.0,0.0,15293.0,1857.0
United Kingdom,20200511,2.0,0.0,0.0,15554.0,1862.0
United Kingdom,20200512,2.0,38100000.0,0.0,15785.0,1912.0
United Kingdom,20200513,2.0,0.0,0.0,15983.0,1973.0
United Kingdom,20200514,2.0,0.0,0.0,16195.0,2007.0
United Kingdom,20200515,2.0,0.0,0.0,16347.0,2053.0
United Kingdom,20200516,2.0,0.0,0.0,16450.0,2094.0
United Kingdom,20200517,2.0,0.0,0.0,16542.0,2103.0
United Kingdom,20200518,2.0,0.0,0.0,16682.0,2105.0
United Kingdom,20200519,2.0,40425000.0,0.0,16864.0,2134.0
United Kingdom,20200520,2.0,0.0,0.0,16985.0,2184.0
United Kingdom,20200521,2.0,0.0,0.0,17096.0,2221.0
United Kingdom,20200522,2.0,0.0,0.0,17188.0,2245.0
United Kingdom,20200523,2.0,0.0,0.0,17238.0,2261.0
United Kingdom,20200524,2.0,0.0,0.0,17292.0,2270.0
United Kingdom,20200525,2.0,0.0,0.0,17389.0,2273.0
United Kingdom,20200526,2.0,0.0,0.0,17466.0,2291.0
United Kingdom,20200527,2.0,0.0,0.0,17532.0,2304.0
United Kingdom,20200528,2.0,0.0,0.0,17587.0,2316.0
United Kingdom,20200529,2.0,24640000.0,0.0,17616.0,2331.0
United Kingdom,20200530,2.0,0.0,0.0,17656.0,2353.0
United Kingdom,20200531,2.0,0.0,0.0,17679.0,2362.0
United Kingdom,20200601,2.0,0.0,0.0,17717.0,2363.0
United Kingdom,20200602,2.0,0.0,0.0,17762.0,2375.0
United Kingdom,20200603,2.0,0.0,0.0,17797.0,2386.0
United Kingdom,20200604,2.0,0.0,0.0,17832.0,2395.0
United Kingdom,20200605,2.0,0.0,0.0,17856.0,2409.0
United Kingdom,20200606,2.0,0.0,0.0,17878.0,2415.0
United Kingdom,20200607,2.0,380000.0,0.0,17895.0,2415.0
United Kingdom,20200608,2.0,0.0,0.0,17913.0,2415.0
United Kingdom,20200609,2.0,0.0,0.0,17940.0,2422.0
United Kingdom,20200610,2.0,0.0,0.0,17969.0,2434.0
United Kingdom,20200611,2.0,13860000.0,0.0,17990.0,2439.0
United Kingdom,20200612,2.0,0.0,0.0,18020.0,2442.0
United Kingdom,20200613,2.0,0.0,0.0,18043.0,2447.0
United Kingdom,20200614,2.0,0.0,0.0,18056.0,2448.0
United Kingdom,20200615,2.0,0.0,0.0,18077.0,2448.0
United Kingdom,20200616,2.0,324000000.0,0.0,18094.0,2453.0
United Kingdom,20200617,2.0,0.0,0.0,18127.0,2462.0
United Kingdom,20200618,2.0,0.0,0.0,18141.0,2464.0
United Kingdom,20200619,2.0,0.0,0.0,18164.0,2470.0
United Kingdom,20200620,2.0,0.0,0.0,18170.0,2472.0
United Kingdom,20200621,2.0,0.0,0.0,18179.0,2472.0
United Kingdom,20200622,2.0,0.0,0.0,18190.0,2472.0
United Kingdom,20200623,2.0,0.0,0.0,18210.0,2476.0
United Kingdom,20200624,2.0,0.0,0.0,18218.0,2480.0
United Kingdom,20200625,2.0,0.0,0.0,18237.0,2482.0
United Kingdom,20200626,2.0,0.0,0.0,18243.0,2482.0
United Kingdom,20200627,2.0,0.0,0.0,18247.0,2482.0
United Kingdom,20200628,2.0,0.0,0.0,18250.0,2482.0
United Kingdom,20200629,2.0,0.0,0.0,18264.0,2482.0
United Kingdom,20200630,2.0,0.0,0.0,18272.0,2485.0
United Kingdom,20200701,2.0,0.0,0.0,18283.0,2486.0
United Kingdom,20200702,2.0,0.0,0.0,18296.0,2487.0
United Kingdom,20200703,2.0,12460000.0,0.0,18302.0,2488.0
United Kingdom,20200704,2.0,0.0,0.0,18307.0,2488.0
United Kingdom,20200705,2.0,0.0,0.0,18309.0,2488.0
United Kingdom,20200706,2.0,0.0,0.0,18317.0,2488.0
United Kingdom,20200707,2.0,0.0,0.0,18328.0,2489.0
United Kingdom,20200708,2.0,0.0,0.0,18338.0,2490.0
United Kingdom,20200709,2.0,6305000.0,0.0,18346.0,2490.0
United Kingdom,20200710,2.0,48070000.0,0.0,18358.0,2490.0
United Kingdom,20200711,2.0,0.0,0.0,18367.0,2490.0
United Kingdom,20200712,2.0,0.0,0.0,18369.0,2490.0
United Kingdom,20200713,2.0,0.0,0.0,18386.0,2490.0
United Kingdom,20200714,2.0,0.0,0.0,18396.0,2490.0
United Kingdom,20200715,2.0,0.0,0.0,18412.0,2490.0
United Kingdom,20200716,2.0,0.0,0.0,18433.0,2491.0
United Kingdom,20200717,2.0,0.0,0.0,18441.0,2491.0
United Kingdom,20200718,2.0,0.0,0.0,18454.0,2491.0
United Kingdom,20200719,2.0,0.0,0.0,18471.0,2491.0
United Kingdom,20200720,2.0,0.0,0.0,18484.0,2491.0
United Kingdom,20200721,2.0,0.0,0.0,18503.0,2491.0
United Kingdom,20200722,2.0,0.0,0.0,18519.0,2491.0
United Kingdom,20200723,2.0,0.0,0.0,18542.0,2491.0
United Kingdom,20200724,2.0,0.0,0.0,18553.0,2491.0
United Kingdom,20200725,2.0,0.0,0.0,18556.0,2491.0
United Kingdom,20200726,2.0,0.0,0.0,18563.0,2491.0
United Kingdom,20200727,2.0,0.0,0.0,18576.0,2491.0
United Kingdom,20200728,2.0,0.0,0.0,18598.0,2491.0
United Kingdom,20200729,2.0,0.0,0.0,18626.0,2491.0
United Kingdom,20200730,2.0,0.0,0.0,18653.0,2491.0
United Kingdom,20200731,2.0,0.0,0.0,18674.0,2491.0
United Kingdom,20200801,2.0,0.0,0.0,18697.0,2491.0
United Kingdom,20200802,2.0,0.0,0.0,18716.0,2491.0
United Kingdom,20200803,2.0,0.0,0.0,18778.0,2491.0
United Kingdom,20200804,2.0,0.0,0.0,18836.0,2491.0
United Kingdom,20200805,2.0,0.0,0.0,18903.0,2491.0
United Kingdom,20200806,2.0,0.0,0.0,18968.0,2491.0
United Kingdom,20200807,2.0,0.0,0.0,19014.0,2491.0
United Kingdom,20200808,2.0,0.0,0.0,19041.0,2491.0
United Kingdom,20200809,2.0,0.0,0.0,19067.0,2491.0
United Kingdom,20200810,2.0,0.0,0.0,19126.0,2491.0
United Kingdom,20200811,2.0,13080000.0,0.0,19189.0,2491.0
United Kingdom,20200812,2.0,0.0,0.0,19238.0,2491.0
United Kingdom,20200813,2.0,0.0,0.0,19297.0,2491.0
United Kingdom,20200814,2.0,0.0,0.0,19347.0,2491.0
United Kingdom,20200815,2.0,0.0,0.0,19367.0,2491.0
United Kingdom,20200816,2.0,0.0,0.0,19400.0,2491.0
United Kingdom,20200817,2.0,0.0,0.0,19475.0,2491.0
United Kingdom,20200818,2.0,0.0,0.0,19553.0,2491.0
United Kingdom,20200819,2.0,1320000.0,0.0,19646.0,2492.0
United Kingdom,20200820,2.0,0.0,0.0,19787.0,2492.0
United Kingdom,20200821,2.0,0.0,0.0,19878.0,2492.0
United Kingdom,20200822,2.0,0.0,0.0,19929.0,2492.0
United Kingdom,20200823,2.0,0.0,0.0,19996.0,2492.0
United Kingdom,20200824,2.0,0.0,0.0,20055.0,2492.0
United Kingdom,20200825,2.0,0.0,0.0,20127.0,2492.0
United Kingdom,20200826,2.0,0.0,0.0,20225.0,2494.0
United Kingdom,20200827,2.0,0.0,0.0,20322.0,2494.0
United Kingdom,20200828,2.0,78470000.0,0.0,20427.0,2494.0
United Kingdom,20200829,2.0,0.0,0.0,20521.0,2494.0
United Kingdom,20200830,2.0,0.0,0.0,20623.0,2494.0
United Kingdom,20200831,2.0,0.0,0.0,20766.0,2494.0
United Kingdom,20200901,2.0,0.0,0.0,20965.0,2494.0
United Kingdom,20200902,2.0,0.0,0.0,21157.0,2495.0
United Kingdom,20200903,2.0,0.0,0.0,21358.0,2496.0
United Kingdom,20200904,2.0,0.0,0.0,21528.0,2496.0
United Kingdom,20200905,2.0,0.0,0.0,21665.0,2496.0
United Kingdom,20200906,2.0,0.0,0.0,21819.0,2496.0
United Kingdom,20200907,2.0,0.0,0.0,21986.0,2496.0
United Kingdom,20200908,2.0,0.0,0.0,22089.0,2499.0
United Kingdom,20200909,2.0,0.0,0.0,22312.0,2499.0
United Kingdom,20200910,2.0,0.0,0.0,22543.0,2499.0
United Kingdom,20200911,2.0,0.0,0.0,22759.0,2499.0
United Kingdom,20200912,2.0,0.0,0.0,22973.0,2499.0
United Kingdom,20200913,2.0,0.0,0.0,23151.0,2499.0
United Kingdom,20200914,2.0,0.0,0.0,23337.0,2499.0
United Kingdom,20200915,2.0,0.0,0.0,23575.0,2500.0
United Kingdom,20200916,2.0,0.0,0.0,23855.0,2501.0
United Kingdom,20200917,2.0,0.0,0.0,24120.0,2501.0
United Kingdom,20200918,2.0,0.0,0.0,24390.0,2502.0
United Kingdom,20200919,2.0,0.0,0.0,24626.0,2505.0
United Kingdom,20200920,2.0,0.0,0.0,24946.0,2505.0
United Kingdom,20200921,2.0,0.0,0.0,25400.0,2505.0
United Kingdom,20200922,2.0,0.0,0.0,25897.0,2506.0
United Kingdom,20200923,2.0,0.0,0.0,26469.0,2508.0
United Kingdom,20200924,2.0,0.0,0.0,27185.0,2510.0
United Kingdom,20200925,2.0,0.0,0.0,27762.0,2511.0
United Kingdom,20200926,2.0,0.0,0.0,28199.0,2511.0
United Kingdom,20200927,2.0,0.0,0.0,28558.0,2512.0
United Kingdom,20200928,2.0,0.0,0.0,29184.0,2512.0
United Kingdom,20200929,2.0,0.0,0.0,29845.0,2512.0
United Kingdom,20200930,2.0,0.0,0.0,30638.0,2519.0
United Kingdom,20201001,2.0,0.0,0.0,31415.0,2522.0
United Kingdom,20201002,2.0,0.0,0.0,32233.0,2526.0
United Kingdom,20201003,2.0,0.0,0.0,32934.0,2530.0
United Kingdom,20201004,2.0,0.0,0.0,33678.0,2530.0
United Kingdom,20201005,2.0,0.0,0.0,34778.0,2530.0
United Kingdom,20201006,2.0,0.0,0.0,35970.0,2532.0
United Kingdom,20201007,2.0,0.0,0.0,37220.0,2533.0
United Kingdom,20201008,2.0,0.0,0.0,38391.0,2538.0
United Kingdom,20201009,2.0,40000000.0,0.0,39487.0,2544.0
United Kingdom,20201010,2.0,0.0,0.0,40429.0,2550.0
United Kingdom,20201011,2.0,0.0,0.0,41387.0,2550.0
United Kingdom,20201012,2.0,0.0,0.0,42748.0,2550.0
United Kingdom,20201013,2.0,0.0,0.0,44171.0,2557.0
United Kingdom,20201014,2.0,0.0,0.0,45461.0,2572.0
United Kingdom,20201015,2.0,0.0,0.0,46754.0,2585.0
United Kingdom,20201016,2.0,0.0,0.0,48005.0,2594.0
United Kingdom,20201017,2.0,0.0,0.0,48867.0,2609.0
United Kingdom,20201018,2.0,0.0,0.0,49694.0,2609.0
United Kingdom,20201019,2.0,0.0,0.0,51048.0,2610.0
United Kingdom,20201020,2.0,0.0,0.0,52732.0,2625.0
United Kingdom,20201021,2.0,0.0,0.0,54312.0,2653.0
United Kingdom,20201022,,,,55805.0,2670.0
United Kingdom,20201023,,,,57081.0,2688.0
United Kingdom,20201024,,,,58017.0,2699.0
United Kingdom,20201025,,,,58936.0,2700.0
United Kingdom,20201026,,,,60088.0,2701.0
United Kingdom,20201027,,,,60403.0,2726.0
United Kingdom,20201028,,,,,2754.0
United Kingdom,20200101,0.0,0.0,0.0,,
United Kingdom,20200102,0.0,0.0,0.0,,
United Kingdom,20200103,0.0,0.0,0.0,,
United Kingdom,20200104,0.0,0.0,0.0,,
United Kingdom,20200105,0.0,0.0,0.0,,
United Kingdom,20200106,0.0,0.0,0.0,,
United Kingdom,20200107,0.0,0.0,0.0,,
United Kingdom,20200108,0.0,0.0,0.0,,
United Kingdom,20200109,0.0,0.0,0.0,,
United Kingdom,20200110,0.0,0.0,0.0,,
United Kingdom,20200111,0.0,0.0,0.0,,
United Kingdom,20200112,0.0,0.0,0.0,,
United Kingdom,20200113,0.0,0.0,0.0,,
United Kingdom,20200114,0.0,0.0,0.0,,
United Kingdom,20200115,0.0,0.0,0.0,,
United Kingdom,20200116,0.0,0.0,0.0,,
United Kingdom,20200117,0.0,0.0,0.0,,
United Kingdom,20200118,0.0,0.0,0.0,,
United Kingdom,20200119,0.0,0.0,0.0,,
United Kingdom,20200120,0.0,0.0,0.0,,
United Kingdom,20200121,0.0,0.0,0.0,,
United Kingdom,20200122,0.0,0.0,0.0,,
United Kingdom,20200123,0.0,0.0,0.0,,
United Kingdom,20200124,0.0,0.0,0.0,,
United Kingdom,20200125,0.0,0.0,0.0,,
United Kingdom,20200126,0.0,0.0,0.0,,
United Kingdom,20200127,0.0,0.0,0.0,,
United Kingdom,20200128,0.0,0.0,0.0,,
United Kingdom,20200129,0.0,0.0,0.0,,
United Kingdom,20200130,0.0,0.0,0.0,,
United Kingdom,20200131,0.0,0.0,0.0,,
United Kingdom,20200201,0.0,0.0,0.0,,
United Kingdom,20200202,0.0,0.0,0.0,,
United Kingdom,20200203,0.0,0.0,0.0,,
United Kingdom,20200204,0.0,0.0,0.0,,
United Kingdom,20200205,0.0,0.0,0.0,,
United Kingdom,20200206,0.0,0.0,0.0,,
United Kingdom,20200207,0.0,0.0,0.0,,
United Kingdom,20200208,0.0,0.0,0.0,,
United Kingdom,20200209,0.0,0.0,0.0,,
United Kingdom,20200210,0.0,0.0,0.0,,
United Kingdom,20200211,0.0,0.0,0.0,,
United Kingdom,20200212,0.0,0.0,0.0,,
United Kingdom,20200213,0.0,0.0,0.0,,
United Kingdom,20200214,0.0,0.0,0.0,,
United Kingdom,20200215,0.0,0.0,0.0,,
United Kingdom,20200216,0.0,0.0,0.0,,
United Kingdom,20200217,0.0,0.0,0.0,,
United Kingdom,20200218,0.0,0.0,0.0,,
United Kingdom,20200219,0.0,0.0,0.0,,
United Kingdom,20200220,0.0,0.0,0.0,,
United Kingdom,20200221,0.0,0.0,0.0,,
United Kingdom,20200222,0.0,0.0,0.0,,
United Kingdom,20200223,0.0,0.0,0.0,,
United Kingdom,20200224,0.0,0.0,0.0,,
United Kingdom,20200225,0.0,0.0,0.0,,
United Kingdom,20200226,0.0,0.0,0.0,,
United Kingdom,20200227,0.0,0.0,0.0,1.0,
United Kingdom,20200228,0.0,0.0,0.0,1.0,
United Kingdom,20200229,0.0,0.0,0.0,1.0,
United Kingdom,20200301,0.0,0.0,0.0,1.0,
United Kingdom,20200302,0.0,0.0,0.0,1.0,
United Kingdom,20200303,0.0,0.0,0.0,1.0,
United Kingdom,20200304,0.0,0.0,0.0,2.0,
United Kingdom,20200305,0.0,0.0,0.0,2.0,
United Kingdom,20200306,0.0,0.0,0.0,2.0,
United Kingdom,20200307,0.0,0.0,0.0,4.0,
United Kingdom,20200308,0.0,0.0,0.0,5.0,
United Kingdom,20200309,0.0,0.0,0.0,8.0,
United Kingdom,20200310,0.0,0.0,0.0,20.0,
United Kingdom,20200311,0.0,,,35.0,
United Kingdom,20200312,0.0,0.0,0.0,60.0,
United Kingdom,20200313,0.0,0.0,0.0,88.0,
United Kingdom,20200314,0.0,0.0,0.0,107.0,
United Kingdom,20200315,0.0,0.0,0.0,139.0,
United Kingdom,20200316,0.0,0.0,0.0,176.0,
United Kingdom,20200317,0.0,0.0,0.0,213.0,1.0
United Kingdom,20200318,0.0,0.0,0.0,249.0,1.0
United Kingdom,20200319,2.0,0.0,0.0,309.0,1.0
United Kingdom,20200320,2.0,0.0,0.0,382.0,1.0
United Kingdom,20200321,2.0,0.0,0.0,457.0,3.0
United Kingdom,20200322,2.0,0.0,0.0,533.0,12.0
United Kingdom,20200323,2.0,0.0,0.0,666.0,16.0
United Kingdom,20200324,2.0,0.0,0.0,807.0,17.0
United Kingdom,20200325,2.0,0.0,0.0,997.0,22.0
United Kingdom,20200326,2.0,0.0,0.0,1174.0,28.0
United Kingdom,20200327,2.0,0.0,0.0,1367.0,34.0
United Kingdom,20200328,2.0,0.0,0.0,1534.0,38.0
United Kingdom,20200329,2.0,0.0,0.0,1693.0,48.0
United Kingdom,20200330,2.0,0.0,0.0,2036.0,62.0
United Kingdom,20200331,2.0,0.0,0.0,2313.0,69.0
United Kingdom,20200401,2.0,0.0,0.0,2640.0,98.0
United Kingdom,20200402,2.0,0.0,0.0,2976.0,117.0
United Kingdom,20200403,2.0,0.0,0.0,3306.0,141.0
United Kingdom,20200404,2.0,0.0,0.0,3588.0,154.0
United Kingdom,20200405,2.0,0.0,0.0,3811.0,166.0
United Kingdom,20200406,2.0,0.0,0.0,4194.0,193.0
United Kingdom,20200407,2.0,0.0,0.0,4580.0,212.0
United Kingdom,20200408,2.0,0.0,0.0,4966.0,245.0
United Kingdom,20200409,2.0,0.0,0.0,5357.0,286.0
United Kingdom,20200410,2.0,0.0,0.0,5665.0,315.0
United Kingdom,20200411,2.0,0.0,0.0,5912.0,351.0
United Kingdom,20200412,2.0,0.0,0.0,6159.0,369.0
United Kingdom,20200413,2.0,0.0,0.0,6432.0,384.0
United Kingdom,20200414,2.0,0.0,0.0,6749.0,403.0
United Kingdom,20200415,2.0,0.0,0.0,7110.0,463.0
United Kingdom,20200416,2.0,0.0,0.0,7473.0,495.0
United Kingdom,20200417,2.0,0.0,0.0,7797.0,506.0
United Kingdom,20200418,2.0,0.0,0.0,8044.0,534.0
United Kingdom,20200419,2.0,0.0,0.0,8225.0,575.0
United Kingdom,20200420,2.0,0.0,0.0,8506.0,584.0
United Kingdom,20200421,2.0,,0.0,8765.0,609.0
United Kingdom,20200422,2.0,0.0,0.0,9018.0,624.0
United Kingdom,20200423,2.0,0.0,0.0,9219.0,641.0
United Kingdom,20200424,2.0,0.0,0.0,9432.0,751.0
United Kingdom,20200425,2.0,0.0,0.0,9568.0,774.0
United Kingdom,20200426,2.0,0.0,0.0,9689.0,788.0
United Kingdom,20200427,2.0,0.0,0.0,9861.0,796.0
United Kingdom,20200428,2.0,0.0,0.0,10014.0,813.0
United Kingdom,20200429,2.0,0.0,0.0,10190.0,886.0
United Kingdom,20200430,2.0,0.0,0.0,10390.0,908.0
United Kingdom,20200501,2.0,0.0,0.0,10566.0,925.0
United Kingdom,20200502,2.0,0.0,0.0,10745.0,969.0
United Kingdom,20200503,2.0,0.0,0.0,10850.0,983.0
United Kingdom,20200504,2.0,0.0,0.0,10989.0,997.0
United Kingdom,20200505,2.0,0.0,0.0,11164.0,1023.0
United Kingdom,20200506,2.0,0.0,0.0,11335.0,1044.0
United Kingdom,20200507,2.0,0.0,0.0,11511.0,1062.0
United Kingdom,20200508,2.0,0.0,0.0,11626.0,1090.0
United Kingdom,20200509,2.0,0.0,0.0,11762.0,1099.0
United Kingdom,20200510,2.0,0.0,0.0,11869.0,1111.0
United Kingdom,20200511,2.0,0.0,0.0,12047.0,1116.0
United Kingdom,20200512,2.0,0.0,0.0,12197.0,1132.0
United Kingdom,20200513,2.0,0.0,0.0,12350.0,1154.0
United Kingdom,20200514,2.0,0.0,0.0,12482.0,1164.0
United Kingdom,20200515,2.0,0.0,0.0,12661.0,1173.0
United Kingdom,20200516,2.0,0.0,0.0,12827.0,1191.0
United Kingdom,20200517,2.0,0.0,0.0,12945.0,1203.0
United Kingdom,20200518,2.0,0.0,0.0,13113.0,1207.0
United Kingdom,20200519,2.0,0.0,0.0,13326.0,1224.0
United Kingdom,20200520,2.0,0.0,,13492.0,1238.0
United Kingdom,20200521,2.0,0.0,0.0,13624.0,1247.0
United Kingdom,20200522,2.0,0.0,0.0,13761.0,1254.0
United Kingdom,20200523,2.0,0.0,0.0,13884.0,1260.0
United Kingdom,20200524,2.0,0.0,0.0,13966.0,1267.0
United Kingdom,20200525,2.0,,0.0,14071.0,1274.0
United Kingdom,20200526,2.0,0.0,0.0,14173.0,1282.0
United Kingdom,20200527,2.0,0.0,0.0,14291.0,1293.0
United Kingdom,20200528,2.0,0.0,0.0,14393.0,1307.0
United Kingdom,20200529,2.0,0.0,0.0,14499.0,1317.0
United Kingdom,20200530,2.0,0.0,0.0,14569.0,1331.0
United Kingdom,20200531,2.0,0.0,0.0,14615.0,1342.0
United Kingdom,20200601,2.0,0.0,0.0,14679.0,1347.0
United Kingdom,20200602,2.0,0.0,0.0,14752.0,1354.0
United Kingdom,20200603,2.0,0.0,0.0,14827.0,1371.0
United Kingdom,20200604,2.0,0.0,0.0,14887.0,1379.0
United Kingdom,20200605,2.0,0.0,0.0,14942.0,1383.0
United Kingdom,20200606,2.0,0.0,0.0,14995.0,1393.0
United Kingdom,20200607,2.0,0.0,0.0,15029.0,1398.0
United Kingdom,20200608,2.0,0.0,0.0,15103.0,1401.0
United Kingdom,20200609,2.0,0.0,0.0,15165.0,1410.0
United Kingdom,20200610,2.0,0.0,0.0,15232.0,1419.0
United Kingdom,20200611,2.0,0.0,0.0,15298.0,1425.0
United Kingdom,20200612,2.0,0.0,0.0,15373.0,1435.0
United Kingdom,20200613,2.0,0.0,0.0,15443.0,1441.0
United Kingdom,20200614,2.0,0.0,0.0,15497.0,1444.0
United Kingdom,20200615,2.0,0.0,0.0,15563.0,1448.0
United Kingdom,20200616,2.0,0.0,0.0,15645.0,1456.0
United Kingdom,20200617,2.0,0.0,0.0,15709.0,1466.0
United Kingdom,20200618,2.0,0.0,0.0,15771.0,1471.0
United Kingdom,20200619,2.0,0.0,0.0,15911.0,1475.0
United Kingdom,20200620,2.0,0.0,0.0,15958.0,1476.0
United Kingdom,20200621,2.0,0.0,0.0,16034.0,1477.0
United Kingdom,20200622,2.0,0.0,0.0,16100.0,1478.0
United Kingdom,20200623,2.0,0.0,0.0,16231.0,1483.0
United Kingdom,20200624,2.0,0.0,0.0,16268.0,1491.0
United Kingdom,20200625,2.0,0.0,0.0,16328.0,1497.0
United Kingdom,20200626,2.0,0.0,0.0,16347.0,1497.0
United Kingdom,20200627,2.0,0.0,0.0,16487.0,1502.0
United Kingdom,20200628,2.0,0.0,0.0,16515.0,1504.0
United Kingdom,20200629,2.0,0.0,0.0,16558.0,1507.0
United Kingdom,20200630,2.0,0.0,0.0,16593.0,1510.0
United Kingdom,20200701,2.0,0.0,0.0,16620.0,1516.0
United Kingdom,20200702,2.0,0.0,0.0,16648.0,1524.0
United Kingdom,20200703,2.0,0.0,0.0,16667.0,1525.0
United Kingdom,20200704,2.0,0.0,0.0,16676.0,1530.0
United Kingdom,20200705,2.0,0.0,0.0,16688.0,1531.0
United Kingdom,20200706,2.0,0.0,0.0,16723.0,1531.0
United Kingdom,20200707,2.0,0.0,0.0,16751.0,1534.0
United Kingdom,20200708,2.0,3523961707.1,0.0,16765.0,1538.0
United Kingdom,20200709,2.0,0.0,0.0,16787.0,1540.0
United Kingdom,20200710,2.0,0.0,0.0,16816.0,1540.0
United Kingdom,20200711,2.0,0.0,0.0,16828.0,1541.0
United Kingdom,20200712,2.0,0.0,0.0,16838.0,1541.0
United Kingdom,20200713,2.0,0.0,0.0,16862.0,1541.0
United Kingdom,20200714,2.0,0.0,0.0,16885.0,1543.0
United Kingdom,20200715,2.0,0.0,0.0,16903.0,1545.0
United Kingdom,20200716,2.0,0.0,0.0,16928.0,1545.0
United Kingdom,20200717,2.0,0.0,0.0,16945.0,1546.0
United Kingdom,20200718,2.0,0.0,0.0,16956.0,1546.0
United Kingdom,20200719,2.0,0.0,0.0,16966.0,1547.0
United Kingdom,20200720,2.0,0.0,0.0,17009.0,1547.0
United Kingdom,20200721,2.0,0.0,0.0,17070.0,1547.0
United Kingdom,20200722,2.0,0.0,0.0,17095.0,1548.0
United Kingdom,20200723,2.0,0.0,0.0,17126.0,1548.0
United Kingdom,20200724,2.0,0.0,0.0,17156.0,1548.0
United Kingdom,20200725,2.0,0.0,0.0,17180.0,1548.0
United Kingdom,20200726,2.0,0.0,0.0,17215.0,1549.0
United Kingdom,20200727,2.0,0.0,0.0,17238.0,1549.0
United Kingdom,20200728,2.0,0.0,0.0,17265.0,1549.0
United Kingdom,20200729,2.0,0.0,0.0,17292.0,1554.0
United Kingdom,20200730,2.0,0.0,0.0,17322.0,1554.0
United Kingdom,20200731,2.0,0.0,0.0,17338.0,1560.0
United Kingdom,20200801,2.0,0.0,0.0,17354.0,1562.0
United Kingdom,20200802,2.0,0.0,0.0,17368.0,1565.0
United Kingdom,20200803,2.0,0.0,0.0,17390.0,1565.0
United Kingdom,20200804,2.0,0.0,0.0,17414.0,1566.0
United Kingdom,20200805,2.0,0.0,0.0,17436.0,1568.0
United Kingdom,20200806,2.0,0.0,0.0,17458.0,1571.0
United Kingdom,20200807,2.0,0.0,0.0,17473.0,1578.0
United Kingdom,20200808,2.0,0.0,0.0,17478.0,1579.0
United Kingdom,20200809,2.0,0.0,0.0,17486.0,1579.0
United Kingdom,20200810,2.0,0.0,0.0,17505.0,1579.0
United Kingdom,20200811,2.0,0.0,0.0,17532.0,1581.0
United Kingdom,20200812,2.0,0.0,0.0,17556.0,1586.0
United Kingdom,20200813,2.0,0.0,0.0,17573.0,1586.0
United Kingdom,20200814,2.0,0.0,0.0,17590.0,1586.0
United Kingdom,20200815,2.0,0.0,0.0,17600.0,1587.0
United Kingdom,20200816,2.0,0.0,0.0,17618.0,1589.0
United Kingdom,20200817,2.0,0.0,0.0,17637.0,1589.0
United Kingdom,20200818,2.0,0.0,0.0,17675.0,1589.0
United Kingdom,20200819,2.0,0.0,0.0,17710.0,1589.0
United Kingdom,20200820,2.0,0.0,0.0,17741.0,1589.0
United Kingdom,20200821,2.0,0.0,0.0,17763.0,1589.0
United Kingdom,20200822,2.0,0.0,0.0,17782.0,1590.0
United Kingdom,20200823,2.0,0.0,0.0,17793.0,1592.0
United Kingdom,20200824,2.0,0.0,0.0,17829.0,1593.0
United Kingdom,20200825,2.0,0.0,0.0,17879.0,1593.0
United Kingdom,20200826,2.0,0.0,0.0,17923.0,1594.0
United Kingdom,20200827,2.0,0.0,0.0,17973.0,1595.0
United Kingdom,20200828,2.0,0.0,0.0,18025.0,1595.0
United Kingdom,20200829,2.0,0.0,0.0,18069.0,1595.0
United Kingdom,20200830,2.0,0.0,0.0,18115.0,1595.0
United Kingdom,20200831,2.0,0.0,0.0,18159.0,1595.0
United Kingdom,20200901,2.0,0.0,0.0,18216.0,1596.0
United Kingdom,20200902,2.0,0.0,0.0,18311.0,1596.0
United Kingdom,20200903,2.0,0.0,0.0,18436.0,1596.0
United Kingdom,20200904,2.0,0.0,0.0,18585.0,1596.0
United Kingdom,20200905,2.0,0.0,0.0,18713.0,1597.0
United Kingdom,20200906,2.0,0.0,0.0,18844.0,1597.0
United Kingdom,20200907,2.0,0.0,0.0,19003.0,1597.0
United Kingdom,20200908,2.0,0.0,0.0,19146.0,1597.0
United Kingdom,20200909,2.0,0.0,0.0,19304.0,1597.0
